GeneSymbol	C1_raw	C2_raw	C3_raw	C4_raw	C5_raw	C6_raw	C7_raw	C8_raw	A9_raw	A10_raw	A11_raw	A12_raw	A13_raw	A14_raw	A15_raw	A16_raw	A17_raw
UBOX5	269.6551724	117.0	208.0	372.0	194.0	296.0028616	412.0	399.0043704	236.0	244.0	277.0	377.0	219.0	388.0	386.009053	437.0	224.0
KIAA0907	938.0	635.0	763.0	1348.0	730.9269227	1018.0	1345.0	929.0	850.9471744	985.0	834.0	1161.0	899.0	1344.0	1246.0	1465.0	662.0
ZBTB1	812.0	443.0	635.0	1212.0	1124.0	1258.0	1209.0	783.0	940.0	711.0	1176.0	1054.0	1050.0	1107.0	950.0	1362.0	730.0
ZNF365	4782.0	863.0	2632.0	5377.0	1135.0	5512.0	7434.0	4882.0	4223.0	3801.0	4530.0	3752.0	1771.0	4354.0	3944.0	8074.0	2918.0
BAHD1	336.0	187.0	271.0	532.0	390.0	497.0	627.0	456.0	312.0	354.0	444.0	462.0	562.0	528.0	537.0	681.0	329.0
DIS3	2171.00336	786.0	1535.0	2775.002574	1510.0	2569.0	3014.50723	2515.001641	2174.951456	2028.965154	2146.002648	2824.541143	1745.0	2824.885207	2299.04188	3409.502944	1368.0
RPH3A	5521.0	1937.0	4862.0	7791.0	567.0	4289.0	11237.19256	6212.96208	4373.0	4930.33672	4895.0	4004.0	1022.0	5346.18823	6503.953914	10048.18407	2734.0
CEP164	1054.0	2186.001922	1212.021712	1453.0	1132.507774	891.0	1638.193594	991.0014489	1065.0	944.0	1180.875658	1530.45244	1690.010912	1560.0	1555.010519	1818.650375	1157.0
DENND3	1908.0	2213.0	1862.0	2195.0	1626.0	2721.0	1953.165961	2094.473028	1262.0	1935.004097	1708.038655	2439.0	2031.0	2486.0	2662.0	3544.831702	2131.762022
ARHGEF15	16.0	53.0	59.0	44.0	98.0	70.0	88.0	42.0	32.0	42.0	72.0	53.0	105.0	65.0	75.0	87.0	41.0
CARD8	350.6111249	178.0	265.4883721	559.0153954	736.0076128	659.0	496.4520603	228.2150341	355.0024386	270.8602158	517.0072224	591.0021984	834.0008398	580.0	542.0141902	660.55	323.1147282
ARSG	296.0	225.0	287.0	450.0	104.0	343.0063461	452.0	284.0	317.0	282.0	179.0	308.0	139.0	413.0	455.0	459.0	194.0
RUFY3	11137.67315	2473.88677	6110.0	12519.53749	4512.0	11445.0	17386.0	11610.88639	11660.0	10183.84813	10790.03576	11222.93478	5819.770531	13123.0	9595.7609	16320.0	5937.0
BTBD3	4294.804904	603.0	2161.0	4291.882086	1862.0	6028.0	6321.674782	4888.124883	3994.091195	3921.489664	4563.75688	3898.904446	1669.783333	4313.704521	4313.444202	6611.845865	2523.433255
SBNO2	419.0	562.0	363.0	585.0	982.0	813.0	437.0	382.0	238.0	292.0	527.0	780.0	1007.0	595.0	598.0	761.0	571.0
EPN2	1968.0	1215.0	1526.0	2787.0	2813.0	1824.0	3394.0	1506.0	1801.0	1269.0	2529.0	2638.0	2524.0	2750.0	2505.0	2926.0	2077.017976
TRAK1	2472.303241	1589.207718	2297.986577	3428.093246	2482.0	2726.0	4090.911206	3150.941092	2311.987421	2177.972103	2925.119922	3329.23581	3659.460064	3178.978368	2783.190898	4485.930526	2492.0
DHX30	2455.149409	918.0	1815.054001	3960.046532	1350.0	3414.161396	4680.681278	3375.051533	2566.071468	2379.000306	3055.258785	3261.983051	2169.055498	3484.761639	3086.648693	5030.759545	2095.7555
SACM1L	1772.0	247.0	1054.0	2214.0	965.0	2067.0	2967.064492	1773.0	1733.0	1500.0	2114.0	2039.0	796.0	2184.074751	1769.0	2899.556655	1050.0
MTMR15	1926.0	1142.0	1137.0	3126.0	1847.0	2035.0	2940.0	1853.0	2022.0	1417.0	2681.0	3081.0	2718.0	2415.0	2254.0	2903.0	1819.0
WDR47	5145.992453	719.0	3089.030008	7203.138747	1540.095661	7600.839587	12502.35119	7090.86205	6026.069278	5281.293073	5705.042275	5369.555716	1963.057355	6255.43333	4954.392942	10448.96794	3208.0
RALY	910.8529782	323.0	598.1762364	1341.779573	832.0341249	1153.96581	1397.336486	977.3625774	816.601455	620.4541775	1021.208053	1181.875817	1066.791837	1436.377111	1508.567061	1661.996873	731.0
KLRK1	35.0	13.0	25.0	40.0	97.63393108	66.0	49.0	23.0	68.0	51.0	35.0	39.0	39.0	62.0	57.0	32.0	51.0
MMRN1	85.0	1.0	18.0	74.0	388.0	125.0	13.0	57.0	32.0	40.0	55.0	53.0	19.0	25.0	83.0	43.0	56.0
NCBP2	11.0	2.0	14.06680555	25.08355286	16.0	16.0	34.17945382	25.14972955	22.0	19.00348849	14.0	23.00050763	14.0	41.0	29.07438602	30.09466123	20.0
ZP1	14.0	9.0	20.0	17.0	18.0	19.0	27.0	23.0	9.0	19.0	24.0	23.0	29.0	34.0	14.0	35.0	11.0
CD93	150.0	7.0	47.0	114.0	455.0	812.0	71.0	87.0	45.0	234.0	101.0	196.0	262.0	216.0	242.0	458.0	289.0
MAPRE1	1371.0	411.0	973.0	1748.0	1468.0	1480.015364	2133.0	1716.0	1409.0	1448.0	1789.082742	2304.0	1219.0	1994.0	1813.0	2218.192012	1392.0
KIFAP3	6645.145066	1417.0	4328.265534	10859.23805	2076.0	8915.952946	13527.42931	8800.983731	8075.2508	7225.154921	8092.341428	7723.146828	2693.164022	8964.157628	7108.993506	12807.90486	4277.0
MSRB2	444.0	113.0	350.0	668.0494888	317.0	657.0	741.9960746	513.0	471.0	438.048629	538.1959709	592.1349644	403.046898	565.0	688.0	881.0	307.0
MAPRE3	1957.0	715.0	1708.0	2576.0	624.0	2192.0	3473.0	2619.0	1813.0	1828.0	2293.0	2297.0	1000.0	2836.0	2218.0	3276.0	1511.0
PLA2R1	342.0	187.0	247.0	398.0	403.0	583.0	501.0	246.0	318.0	381.0	414.0	297.0	292.0	350.0	437.0	573.0	230.0
ATF6	1612.0	481.0	1078.0	2278.937708	1182.0	1926.0	2583.081506	1549.094563	1535.0	1347.023642	1526.0	2068.974684	1334.0	2083.0	1708.961947	2510.013353	1110.0
HABP4	2268.0	898.0	1833.0	3554.0	917.0	2716.0	5103.0	2942.0	2558.0	2356.0	2410.0	2231.0	1537.0	3116.0	3001.0	4834.0	1535.0
SEPHS2	286.0	64.0	159.0	356.0	152.0	487.0	502.0	449.0	244.0	263.0	329.0	328.0	184.0	446.0	307.0	514.0	194.0
SEPHS1	419.0	148.0	310.0	560.0	439.0	347.0	729.0	460.0	411.0	437.0	458.0	570.0	518.0	623.0	501.0	576.0	359.0
RAB3GAP1	3877.0	906.0	2422.0	5772.292829	1973.0	5066.080126	7797.983631	4894.0	4520.982656	4149.0	4369.0	4497.0	2113.0	5337.332017	4140.0	7204.0	2570.0
RAB18	2517.212873	344.0	1522.0	2486.991981	1323.0	3307.0	4570.991878	3028.0	2595.97776	2613.177014	2496.980217	2787.0	1155.0	3549.0	2934.974164	4198.0	1689.0
POMZP3	128.0	183.0	182.0	271.0	250.0	109.0	315.0	276.0	142.0	227.0	315.0	319.0	375.0	403.0	249.0	393.0	129.0
SIRT2	3004.000275	1109.0	1834.680473	5276.369197	2690.989714	2357.0	5091.987608	3148.753237	3317.054042	2068.370681	4641.002913	4462.047605	3591.198923	4557.633561	4476.661769	4488.657901	2928.958789
RPIA	124.0	46.0	86.0	143.0	118.0	173.0	214.0	136.0	123.0	108.0	133.0	181.0	128.0	172.0	166.0	225.0	121.0
ELL2	2276.0	536.0	1267.0	2011.0	1752.0	2829.0	3207.0	2650.0	2229.0	2066.0	2438.0	3038.0	1424.0	3176.0	2185.0	3623.0	1541.0
SCAP	1784.0	1344.0	1768.0	3064.0	1828.0	2089.0	3719.0	2443.0	1849.0	1540.0	2549.0	2432.0	2442.0	2476.0	2457.0	3768.0	1746.0
SNW1	1103.0	490.0	812.0	1544.0	716.0	1148.0	1831.0	1164.0	1124.0	1137.0	1249.0	1436.0	922.0	1549.0	1321.0	1766.0	729.0
SHANK2	488.7578672	615.0	582.0	854.0	231.0	513.0	839.8509987	570.762578	387.750405	454.0	534.7120522	531.0	433.0	669.0324979	792.7674761	901.657974	561.0
DKK1	20.0	3.0	16.0	40.0	18.0	53.0	41.0	36.0	17.0	35.0	42.0	22.0	24.0	20.0	21.0	40.0	14.0
KIN	569.0	612.9576414	508.6862795	622.0	478.9747227	493.0	780.9670409	538.0	456.0058474	413.0195832	407.0	705.9585652	495.9732614	710.0	654.0	767.0	301.0
CCT5	1805.0	326.0	1036.0	3199.945924	1326.30669	2502.0	3756.41222	2163.94299	2074.208597	1699.074723	2466.129612	2243.688961	1639.993827	2422.99633	1890.0	3577.692536	1278.0
PTGR1	538.0	140.0	473.0	859.9641731	248.0	742.0	1017.195974	636.9113514	593.0	421.9231948	818.0396495	549.0966318	303.0	876.9652535	594.9526132	1082.975192	403.0
SLC4A1AP	1345.0	868.0	850.0	1774.0	600.0	1481.0	2297.0	1615.0	1346.0	1384.0	1212.0	1524.0	738.0	1804.0	1362.0	2185.0	787.0
P2RX2	4.0	5.0	3.0	2.0	5.0	3.0	13.0	0.0	2.0	0.0	6.0	5.0	10.0	2.0	1.0	3.0	0.0
TRIM32	546.0	87.0	352.0	819.0	261.0	937.0	1115.0	677.0	557.0	506.0	689.0	572.0	351.0	677.0	579.0	1195.0	402.0
SCMH1	860.0	381.0	778.0	1240.0	744.0	1003.0	1484.788583	949.0	691.0	712.0013063	887.0	1161.0	1088.828687	1120.0	1190.029521	1540.016865	758.0
TPX2	109.0	54.0	114.0	192.0	43.0	171.0	297.826087	150.0	126.0	148.0	158.0	149.0	57.0	125.0	118.0	318.0	70.0
PAXIP1	468.0	315.0	380.0	660.0	460.0	490.0	554.0	427.0	489.0	413.0	554.0	615.0	601.0	643.0	514.0	655.0	367.0
AKR7A3	55.0	46.0	65.0	73.0	45.0	33.0	58.0	82.0	34.0	39.0	40.0	101.0	68.0	79.0	73.0	79.0	48.0
NT5C2	2105.590214	684.0	1721.09405	2595.765589	1890.0	2223.0	2835.444034	2091.182456	1763.9376	1755.18318	2348.826611	2436.551184	3105.988441	2454.520947	2187.486006	2980.629212	1472.0
EFR3B	4518.0	1499.0	3010.0	4779.0	2029.0	4423.0	9181.0	5373.0	3578.0	3883.0	4309.0	3366.0	3511.0	4332.0	4829.0	6799.0	2677.0
TCF25	2419.930951	2083.0	2168.087258	4125.866563	1632.973438	3127.898828	5323.051274	3753.443992	2518.037424	2739.958627	2933.0	3325.909945	2525.0	3669.142485	3831.697868	5158.541656	2126.769611
RP4-691N24.1	308.0	907.0	322.0	683.0	675.0	454.0	801.0105121	425.0	391.8947368	317.0	468.0	519.0	731.0	715.0215595	667.0	588.0046812	474.0
DIP2C	3800.0	2504.0	2676.0	5310.0	2999.0	3235.0	5336.0	4040.0	3446.0	2760.0	4220.0	4920.0	3655.0	5215.0	4228.0	6047.0	3078.0
MAST1	1925.0	2900.0	2690.0	4204.787379	1874.0	2418.0	3553.923445	2436.0	1636.659391	1522.0	3197.0	2919.0	4393.0	3091.0	2810.0	3975.0	2670.0
PDCD11	967.0	883.0	922.0	1536.0	859.0	1290.0	1916.0	1221.0	971.0	1085.0	1247.0	1347.0	1282.0	1574.0	1326.0	2067.0	927.0
ACIN1	2235.0	3222.0	1882.0	3434.0	2623.001662	2132.0	2791.380054	2025.440238	1821.0	1711.004853	2713.323662	2918.020563	3734.003509	3004.0	2583.0	3568.271115	1949.0
SORCS3	1098.0	673.0	877.0	1521.0	410.0	1198.0	2286.0	1223.0	1080.0	1047.0	865.0	1139.0	497.0	1228.0	1250.0	1796.0	682.0
SV2C	643.0	37.0	152.0	413.0	57.0	284.0	403.0	322.0	373.0	343.0	500.0	216.0	61.0	421.0	194.0	518.0	186.0
MYH15	268.0	321.0	295.0	177.0	181.0	248.0	447.0	419.0	247.0	334.0	280.0	402.0	290.0	473.0	586.0	359.0	227.0
PCNX	6818.0	1887.0	4112.0	7192.0	4153.0	7544.0	10601.0	7235.0	6364.0	5596.0	6461.0	6969.0	4390.029026	7615.0	6637.0	10653.0	4548.0
FBXL11	1987.057203	1724.0	1747.0	2855.043238	1877.0	2349.0	3077.862863	1845.983597	1772.0	1837.076435	2611.0	2422.043329	2808.0	2438.0	2213.895534	3571.0	1704.710555
AZI1	227.0	540.6111111	268.0	445.0	250.0	246.0	394.0	300.0	176.0	185.0	277.0245677	355.0	361.0	322.0	440.0	435.0	270.0
CEP152	255.0	514.0	297.0	556.0	647.0	348.0	349.0014302	165.0	268.0	186.0	520.0022179	307.0	777.0	310.0	239.0	440.0	297.0
TTC39A	222.0	155.0	197.0	413.0	81.0	296.0	357.0	245.0	243.0	276.0	317.0	211.0	230.0	256.0	211.0	458.0	215.0
IGSF9B	1005.0	1583.0	1149.0	1148.0	771.0	490.0	928.0	618.0	566.0	549.0	775.0	986.0	1227.0	1233.0	1217.0	1382.0	894.0
LIMCH1	8402.702929	4309.430007	5149.3718	10161.33774	7075.893393	6572.96899	12590.98405	7976.933609	8446.303374	6527.756577	9764.736245	10082.50749	8779.847048	10276.35534	8471.381072	10432.97818	5871.974932
RIMS1	5287.048031	2268.076166	5726.146309	8879.368154	2416.0	6701.0	12679.79984	6384.321374	5213.001634	4346.056357	5476.0	5830.655257	3649.0	6731.0	6895.888183	9705.509226	3779.0
WDFY3	16212.62852	5511.023082	10844.48333	22469.45871	14097.80948	15256.50725	24123.40774	15319.623	15321.31575	13314.21701	18896.89636	18999.59161	15633.64645	19346.96086	16053.43595	23856.68488	12124.66037
DAAM1	1833.0	1368.0	1691.0	2291.889515	1718.0	2429.0	3211.935371	2187.95937	1982.0	1993.0	2375.945455	2588.130307	2436.0	3050.0	2207.0	3439.86061	1625.0
MAPKBP1	1594.0	2084.0	1833.06474	3823.873584	1651.113152	1834.0	2793.0	1941.627911	1658.0	1361.973333	2601.232543	2316.0	2541.0	2159.971831	2067.0	3278.0	2069.0
PLCH1	1317.0	419.0	845.0	1491.0	456.0	1879.0	3631.0	1783.0	1422.0	1418.0	1387.0	1656.0	703.0	1444.0	1282.0	2070.0	878.0
KIAA0265	1642.0	243.0	1046.0	1880.0	1020.0	2086.0	2852.0	1848.0	1763.0	1607.0	1795.0	1880.0	1223.0	2125.0	1651.0	2849.0	1004.0
RAB21	1515.144961	275.8661871	937.1047587	1748.942557	1203.0	1620.0	2072.883216	1439.0	1649.0	1357.961005	1612.212024	1967.0	1285.0	2247.111395	1470.0	2038.0	993.0
STK38L	1526.0	365.1590813	1034.0	1662.04357	954.0	1999.600367	2291.023251	1800.0	1618.0	1403.0	1580.0323	1708.0	1304.080353	1711.198094	1677.071744	2710.0	1172.0
SPEN	4539.0	4328.0	3816.0	6614.0	5832.0	4506.0	5872.0	3909.0	3820.0	3664.0	5935.0	5545.0	7535.0	5708.0	4940.0	7486.0	3613.0
FBXO21	3733.0	662.0	2251.0	4438.0	1601.0	4099.028266	5286.128016	4139.083888	3303.088819	3268.064072	3357.0	3831.0	1649.0	3956.129006	3252.0	5448.155734	2026.0
GOLGA8A	1727.0	839.0	1232.0	1305.0	631.0	1548.0	1822.0	1711.0	885.0	2382.0	918.0	1827.0	527.0	1666.0	1661.0	2170.0	1112.0
EXOSC7	369.0	133.0	218.0	401.0	157.0	430.0	597.0	355.0	343.0	279.0	485.0	437.0	207.0	411.0	395.0	672.0	214.0
FAIM2	13461.0	2048.0	11075.0	18442.0	5098.0	15054.95345	24646.88318	17649.93868	13441.19354	11687.0	16261.96454	15119.98156	9409.0	17601.30324	14747.0	25415.87716	9377.0
CNOT1	5720.986667	1223.046921	3746.0	7487.952146	4561.0	6523.0	9230.918	5790.108557	6122.154489	5341.127849	6186.254219	7427.097404	4887.013255	7645.295222	6280.029723	9793.792531	4162.332233
ASCC3L1	4606.0	3286.0	3800.0	6464.0	3829.0	5041.0	7621.0	5302.0	4542.0	4864.0	5589.0	6491.0	5047.0	7127.0	6066.0	8651.0	4083.0
PALLD	982.0	577.0	1011.0	1422.0	2452.0	1714.0	1599.0	1131.0	1001.0	1088.0	1506.0	2138.0	4498.0	1910.0	1584.0	2421.0	1305.0
TMCC1	1620.0	623.0	1177.0	2180.0	1260.0	2168.0	2662.0	1724.0	1501.0	1343.0	1901.0	1854.0	1784.0	2128.0	1761.0	2817.0	1450.0
PDZRN3	581.0	418.0	595.0	1010.0	674.0	1106.0	1435.0	1043.0	641.0	664.0	919.0	872.0	738.0	835.0	918.0	1393.0	629.0
UNC13A	8363.0	4680.0	7850.0	13178.0	2452.0	10788.0	17905.0	11812.0	7692.0	7577.0	9316.0	8925.0	5456.0	11174.0	9119.0	15546.0	6592.0
MYO16	579.0	532.0	613.0	1029.0	389.0	825.0	1381.0	820.0	656.0	567.0	798.0	1016.0	442.0	1012.0	808.0	975.0	439.0
AOF2	2873.051341	864.0	1937.0	3879.0	1440.0	3222.0	4381.0	3220.0	2672.0	2567.0	2784.645161	3146.0	1529.0	3428.0	2868.0	4762.0	1745.0
RBM34	637.0	235.0	458.8871099	910.1438591	529.7692085	969.0	1201.206219	728.0310483	741.8182436	681.6739779	767.7664046	798.0	523.6454702	848.7954358	650.0	1105.206496	354.0
JMJD2B	750.0	982.0	861.0	1266.002015	869.0	890.0	1071.885552	919.0003215	650.0	598.0	970.0	1058.0	1310.111111	1174.00114	1197.0	1394.376117	817.0
MAST3	7211.0	4227.0	7200.0	9870.0	3962.0	7898.0	13700.0	9446.0	5830.0	5409.0	7803.0	8431.0	5788.0	9968.0	9853.0	13099.0	5665.0
USP33	6392.038412	1343.0	3913.948308	7740.024022	2912.0	7265.0	11319.98952	7418.880306	6814.00944	6231.647714	6691.0	7583.021278	3425.0	7845.810172	6146.550025	9813.089413	3934.0
DOPEY1	5721.519856	2389.0	4287.021763	6341.669565	2792.46	5325.000948	8577.001537	6471.728675	5588.607798	5222.00266	4748.001472	7349.0	3225.0	7811.262712	6567.826219	7710.143289	3556.000336
SAMD4A	381.0008547	292.0	382.3333333	556.0016507	1043.0	584.0	721.0003695	372.0015622	323.0	328.0	575.0	634.0007582	1616.412962	915.0006711	584.000521	1006.351293	489.0064263
PHLPPL	2175.0	960.0	1677.0	3112.035876	1176.0	2870.0	4017.01179	2496.0	2178.0	2097.0	2564.0	2498.0	1707.0	2888.0	2187.0	3721.0	1576.0
ZNF292	4275.0	2149.0	3050.0	5068.0	3552.0	5091.0	6178.0	4568.0	4219.0	3722.0	4316.0	5317.0	3731.0	5599.0	5281.0	6449.0	3316.0
PDZD2	8320.286107	2361.03179	5332.191037	8188.004764	6950.00125	7069.068475	6603.071213	7081.116794	3728.370453	4857.000434	6629.574643	5566.416724	6885.059689	5099.059964	6248.037036	9561.37597	5188.023546
WDTC1	1855.0	680.0	1596.0	2722.0	1626.0	1945.0	3002.0	2067.0	1582.0	1445.0	2134.0	2080.0	2798.0	2497.0	2418.0	3407.0	1650.0
XPO7	3638.0	921.0	2457.0	5354.0	2409.0	4073.0	6478.0	3602.0	3908.0	3299.0	4254.0	4164.0	3845.0	4560.0	3529.0	6217.0	2495.0
MYT1L	5595.0	4129.0	4668.0	8917.0	2042.0	7818.0	12937.0	8158.0	5488.0	5715.0	6784.0	6952.0	3903.0	7208.0	6604.0	11522.0	5160.0
MON2	6187.67408	1695.0	4196.63447	6884.167261	3806.0	5610.0	8279.29173	5567.888209	6178.369527	5447.534801	6466.547525	8622.606994	3945.370707	8537.030821	7045.407928	8474.719615	3988.947801
PDXDC1	1724.0	722.0	1466.887277	2815.0	1536.717112	1730.92576	2961.874588	1874.867389	1736.122962	1616.023216	2318.954411	2093.074132	1352.903226	2180.986842	1592.0	3450.594916	1505.0
TNIK	4044.000623	3841.961091	3921.0	5704.806081	4045.0	3128.022327	6390.325675	4905.907028	3404.956252	3988.861648	4147.259037	5495.818227	5210.399799	5419.052539	5167.676106	6344.166533	3453.682553
KIF21B	1812.618781	2436.0	2556.0	3585.0	2180.592651	2352.679974	5038.016154	2616.810772	1722.0	1498.002911	3159.710052	3348.640036	3300.575864	2472.015614	3058.0	4075.922828	2810.0
PDS5B	7021.0	1545.0	4178.0	9853.0	3475.0	8260.0	12252.0	8178.0	7490.0	6960.0	7985.0	7261.0	3647.0	7472.0	6024.0	11785.0	4756.0
FNBP1	2891.0	4697.0	2577.0	3722.0	3736.924528	1996.000279	4097.0	2490.0	2979.0	2700.027766	3518.0	5054.89899	4467.0	4924.594937	4345.0	3991.0	2480.0
SMG1	7949.0	5777.0	6097.0	10597.0	8043.0	9905.0	11209.0	6748.0	7469.0305	6698.0	9351.0	9874.0	9464.0	11010.0	8713.393638	13331.0	6189.0
ZHX3	2902.0	1324.0	2285.0	3833.0	3017.0	3133.0	4151.0	3581.0	2253.0	2318.0	3465.0	4264.0	4725.0	3267.0	3760.0	4434.0	3001.0
ENDOD1	3760.0	349.0	1608.0	3568.0	2074.0	3605.0	4597.0	3128.0	3919.0	2496.0	3605.0	4389.0	2268.0	4611.0	3882.0	4337.0	2267.0
KIAA0913	2147.0	3590.0	2344.0	4389.0	2598.0	2637.0	3396.0	2681.0	1813.0	1703.0	3565.0	3216.0	4345.0	3009.0	3051.0	4123.0	2594.0
NCOA6	1487.0	1267.0	1193.0	2396.0	1352.0	1472.0	2068.0	1203.0	1372.0	1201.0	2026.0	2076.0	2080.0	1953.054172	1641.0	2205.0	1354.0
NMNAT2	4957.0	651.0	3437.0	5836.0	659.0	6347.0	10611.0	7057.0	5102.0	5236.0	4674.0	4419.0	1309.0	6034.0	5115.0	9870.0	3046.0
CLUAP1	1176.114112	790.8019847	926.1362905	1221.525684	733.0	1079.883618	1497.464981	1162.147973	930.2006556	956.9361702	1072.092544	1396.14718	832.0	1370.0	1085.590325	1615.692628	845.6837618
ZNF609	2270.0	1389.0	1880.0	3260.0	2149.0	2512.0	3210.0	2256.0	1963.0	1689.0	2683.0	2657.0	2832.0	2620.0	2728.0	3552.0	1928.0
TBC1D9B	3581.0	2776.0	3587.0	6410.0	3938.0	4005.0	6400.0	3997.0	3443.0	3160.0	5206.0	4655.0	5704.0	5916.0	5348.0	6823.0	3860.0
GGA2	1269.0	1477.0	1355.0	2157.0	1261.0	1909.0	2072.0	1582.0	1241.0	1291.0	1747.0	1732.0	1617.0	1968.0	1811.0	2768.0	1276.0
WAPAL	2528.004435	739.0	1562.0	2745.0	2098.0	2583.0	3571.041104	2945.102746	2543.0	2276.0	2648.0	3763.988889	2147.0	3317.0	2893.0	3765.816666	1855.0
SETX	5840.11669	2053.0	4269.0	7734.145685	5108.172065	8453.0	9527.192559	6550.0	6477.033082	5477.021662	6993.0	7696.308133	5382.0	8232.099167	6808.0	9653.0	4509.0
KIAA0090	2263.0	633.0	1618.0	3240.0	1132.924242	2914.0	4573.599204	3048.974412	2443.0	2258.975447	2742.078999	2907.390247	1608.144446	3102.982212	2689.962492	4647.798915	1703.917003
CAND2	700.0	550.0	615.0	1025.0	362.0	744.0	1380.0	878.0	692.0	667.0	754.0	891.0	783.0	1085.0	894.0	1270.0	641.0
FTSJD2	1838.0	1356.0	1458.0	2753.0	945.0	3045.0	3314.0	2331.0	1806.0	1796.0	2193.0	2385.0	1537.0	2616.0	2215.0	3524.0	1444.0
TXNDC4	1495.918154	423.0	982.9291275	1725.431237	910.0	1670.0	1831.870908	1183.044426	1297.109625	1232.162609	1397.989305	1688.171323	1058.0	1766.954922	1365.988641	2059.0	942.0
HECW1	3915.548436	1847.001776	3680.346305	6376.746848	1138.0	4581.664069	8212.000833	5101.398359	4082.695307	3791.65686	4102.894816	3760.716124	2111.006187	4907.271622	4326.137018	7592.732507	3148.0
UHRF1BP1L	3486.0	692.0	1990.0	3971.0	1593.0	3817.0	5812.0	4130.003107	3898.0	3505.0	3360.0	3637.0	1615.0	4246.030899	2919.0	5402.029	1833.0
SWAP70	977.0	301.0	695.0	1301.0	1808.0	1258.0	1319.0	743.0200785	933.0	708.0	1244.0	1358.0	1342.0	1231.0	1205.0	1683.004453	852.0
RRP1B	825.0	498.0	650.0	1091.0	901.0	862.0	1357.0	780.0	682.0	689.0	993.0	1156.0	1136.0	1127.0	1032.0	1481.0	699.0
MYCBP2	24338.91241	9128.269286	16213.03464	32204.13257	10381.98039	33367.46085	47970.78246	31292.72561	26390.54333	24284.93566	27703.45403	25847.47653	12598.14796	28016.66452	22467.68597	43546.87242	14150.7413
KIAA0564	3047.0	984.0	2418.0	4046.0	1820.0	2904.0	4603.0	2884.0	3020.0	2463.0	2934.0	3342.0	2592.0	3892.0	3379.0	4769.0	2133.0
KIAA0241	1779.898582	449.0	1134.071331	2341.871355	699.0	2139.0	3203.898798	2170.695013	1908.01527	1700.911141	1754.167495	1911.010789	1064.0	2163.912568	1780.0	3193.282348	1004.0
JMJD2C	1817.395662	1523.5	1496.059614	2140.346939	1642.715816	1935.964912	2674.771274	1529.241845	1519.987353	1368.94	2011.004317	2258.028953	1874.916046	2227.960452	2163.407092	2531.249359	1415.0
PPRC1	493.0	375.0	398.0	674.0	427.0	492.0	855.8359627	680.5805965	436.0	462.6806346	647.0	696.0	659.0	708.0	568.0	840.8604865	435.0
ERC1	2591.0	2886.0	2656.0	3756.002777	2751.0	3266.0	4224.305925	2568.008654	2327.002032	2384.006369	2849.003664	3128.0	4226.0	3693.003435	3290.221729	4927.391462	2122.0
EXPH5	150.0	148.0	184.0	297.0	163.0	270.0	400.0	240.0	244.0	124.0	262.0	268.0	352.0	373.0	250.0	362.0	172.0
TRIM35	451.9074962	215.0	359.0419373	757.7054814	398.0	652.0	971.935522	562.9133004	613.8514008	435.8433028	626.9222501	642.5995414	391.0	781.8730673	731.0	1006.0	391.0
PEG10	3358.0	308.0	2117.0	4178.0	1341.0	5472.0	7629.0	4486.0	4480.0	3584.0	4458.0	4554.0	2494.0	5884.0	3676.0	7026.0	3301.0
ZNF423	370.0	372.0	432.0	797.0	865.0	355.0	707.0	494.0	313.0	313.0	674.0	586.0	1466.0	660.0	614.0	724.0	594.0
ZC3H13	5186.0	4701.0	3769.0	5585.0	4667.0	3428.0	6450.0	4851.0	4295.0	3918.0	4669.0	7164.0	4503.0	7084.0	4992.0	5966.0	3204.0
ARHGAP26	7925.0	4567.0	6294.0	12197.0	4303.0	8734.0	11742.0	9216.0	6623.0	6600.0	8847.0	7877.0	6920.0	8529.0	8214.0	13189.0	5989.0
TTLL5	1422.0	1600.0	1164.0	2176.006056	1267.0	1309.0	1970.0	1421.702704	1372.0	1148.0	1848.95752	1872.008244	1630.0	1841.0	1709.0	2175.0	1279.0
SIPA1L3	881.0	901.0	925.0	1550.0	1088.0	894.0	1277.0	837.0	692.0	531.0	1277.0	1053.0	2056.0	1301.0	1091.0	1564.0	923.0
KIF1B	34751.16836	9040.0	24392.03054	44284.01223	20085.07613	29993.0	52285.24617	36043.6364	34674.19999	31804.16432	37485.2368	38893.98615	23854.0	44310.11206	37148.33292	48899.15985	23753.82625
IQSEC2	1962.0	1270.0	2270.0	3628.0	1088.0	2304.0	3945.0	3213.0	1748.0	1876.0	2733.0	2704.0	2342.0	3038.0	2921.0	4252.0	2061.0
CDC2L6	2618.848902	645.8439322	1250.891506	2443.023282	2116.698477	1810.90231	2659.737695	2029.394262	2278.740623	1977.664139	2257.981311	3845.318349	1877.0	2880.908051	2745.214648	3002.843922	1693.686901
SARM1	877.0	486.0	946.0	1280.0	1021.0	1067.0	1510.0	1102.0	751.0	760.0	1017.0	1294.0	1394.0	1300.0	1259.0	1714.0	923.0
ZBTB43	518.0	208.0	390.0	668.0	350.0	552.0	889.0	634.0	454.0	464.0	543.0	628.0	363.0	608.0	495.0	764.0	393.0
MCF2L2	5302.0	2377.0	6215.055426	7934.0	4587.0	5035.0	7036.97561	5454.0	4661.0	3600.976744	5991.0	5400.988611	6721.0	8101.994114	7496.0	9335.0	5598.0
